Date,Temperature,DewPoint,Pressure
4/10/2010 6:00,58.6,52.5,1
4/10/2010 7:00,58.9,53.2,1
4/10/2010 8:00,62,54.2,1
4/10/2010 9:00,65.1,54.3,1
4/10/2010 10:00,68,54.3,1
4/10/2010 11:00,70.4,54.2,1
4/10/2010 12:00,72.5,53.8,1
4/10/2010 13:00,74.3,53.8,1
4/10/2010 14:00,75.7,53.8,1
4/10/2010 15:00,76.3,53.6,1
4/10/2010 16:00,76.3,53.5,1
4/10/2010 17:00,75.6,53.3,1
4/10/2010 18:00,74,52.9,1
4/10/2010 19:00,70.7,53.5,1
4/10/2010 20:00,67.7,54,1
4/10/2010 21:00,65.4,54,1
4/10/2010 22:00,63.9,54.3,1
4/10/2010 23:00,62.7,54.3,1
4/11/2010 0:00,62.4,53.9,1
4/11/2010 1:00,61,54.2,1
4/11/2010 2:00,60.4,53.9,1
4/11/2010 3:00,59.8,53.7,1
4/11/2010 4:00,59.3,53.5,1
4/11/2010 5:00,58.9,53.3,1
4/11/2010 6:00,58.9,53.1,1
4/11/2010 7:00,59.2,53.7,1
4/11/2010 8:00,62.2,54.7,1
4/11/2010 9:00,65.2,54.7,1
4/11/2010 10:00,68.1,54.8,1
4/11/2010 11:00,70.6,54.7,1
4/11/2010 12:00,72.6,54.3,1
4/11/2010 13:00,74.5,54.3,1
4/11/2010 14:00,75.9,54.3,1
4/11/2010 15:00,76.5,54.1,1
4/11/2010 16:00,76.5,54,1
4/11/2010 17:00,75.8,53.8,1
4/11/2010 18:00,74.2,53.5,1
4/11/2010 19:00,70.9,54,1
4/11/2010 20:00,67.9,54.5,1
4/11/2010 21:00,65.6,54.4,1
4/11/2010 22:00,64.1,54.7,1
4/11/2010 23:00,62.9,54.7,1
4/12/2010 0:00,62.5,54.4,1
4/12/2010 1:00,61.2,54.6,1
4/12/2010 2:00,60.6,54.3,1
4/12/2010 3:00,60,54.1,1
4/12/2010 4:00,59.6,53.9,1
4/12/2010 5:00,59.2,53.7,1
4/12/2010 6:00,59.2,53.5,1
4/12/2010 7:00,59.6,54.2,1
4/12/2010 8:00,62.5,55.2,1
4/12/2010 9:00,65.6,55.3,1
4/12/2010 10:00,68.5,55.4,1
4/12/2010 11:00,70.9,55.3,1
4/12/2010 12:00,73,54.8,1
4/12/2010 13:00,74.9,54.9,1
4/12/2010 14:00,76.3,54.8,1
4/12/2010 15:00,76.9,54.6,1
4/12/2010 16:00,76.9,54.4,1
4/12/2010 17:00,76.1,54.2,1
4/12/2010 18:00,74.5,53.9,1
4/12/2010 19:00,71.2,54.4,1
4/12/2010 20:00,68.3,54.8,1
4/12/2010 21:00,66,54.8,1
4/12/2010 22:00,64.5,55,1
4/12/2010 23:00,63.3,55.1,1
4/13/2010 0:00,62.8,54.7,1
4/13/2010 1:00,61.5,54.9,1
4/13/2010 2:00,60.8,54.6,1
4/13/2010 3:00,60.2,54.4,1
4/13/2010 4:00,59.8,54.2,1
4/13/2010 5:00,59.4,54.1,1
4/13/2010 6:00,59.4,53.9,1
4/13/2010 7:00,59.9,54.6,1
4/13/2010 8:00,62.8,55.5,1
4/13/2010 9:00,65.9,55.7,1
4/13/2010 10:00,68.8,55.9,1
4/13/2010 11:00,71.2,55.8,1
4/13/2010 12:00,73.3,55.2,1
4/13/2010 13:00,75.2,55.3,1
4/13/2010 14:00,76.6,55.3,1
4/13/2010 15:00,77.2,55,1
4/13/2010 16:00,77.2,54.8,1
4/13/2010 17:00,76.4,54.7,1
4/13/2010 18:00,74.8,54.4,1
4/13/2010 19:00,71.6,54.9,1
4/13/2010 20:00,68.5,55.3,1
4/13/2010 21:00,66.2,55.3,1
4/13/2010 22:00,64.7,55.5,1
4/13/2010 23:00,63.5,55.5,1
4/14/2010 0:00,63.1,55.2,1
4/14/2010 1:00,61.8,55.4,1
4/14/2010 2:00,61.1,55.1,1
4/14/2010 3:00,60.5,54.9,1
4/14/2010 4:00,60.2,54.7,1
4/14/2010 5:00,59.7,54.6,1
4/14/2010 6:00,59.8,54.3,1
4/14/2010 7:00,60.4,55.2,1
4/14/2010 8:00,63.3,56.1,1
4/14/2010 9:00,66.4,56.3,1
4/14/2010 10:00,69.3,56.4,1
4/14/2010 11:00,71.8,56.3,1
4/14/2010 12:00,73.8,55.8,1
4/14/2010 13:00,75.7,55.9,1
4/14/2010 14:00,77.1,55.8,1
4/14/2010 15:00,77.7,55.5,1
4/14/2010 16:00,77.6,55.3,1
4/14/2010 17:00,76.8,55.3,1
4/14/2010 18:00,75.2,54.9,1
4/14/2010 19:00,72,55.4,1
4/14/2010 20:00,68.9,55.8,1
4/14/2010 21:00,66.6,55.8,1
4/14/2010 22:00,65.1,56,1
4/14/2010 23:00,63.9,56,1
4/15/2010 0:00,63.5,55.6,1
4/15/2010 1:00,62.1,55.8,1
4/15/2010 2:00,61.5,55.6,1
4/15/2010 3:00,60.9,55.4,1
4/15/2010 4:00,60.6,55.2,1
4/15/2010 5:00,60.1,55,1
4/15/2010 6:00,60.2,54.7,1
4/15/2010 7:00,60.8,55.6,1
4/15/2010 8:00,63.8,56.5,1
4/15/2010 9:00,66.9,56.7,1
4/15/2010 10:00,69.7,56.8,1
4/15/2010 11:00,72.2,56.7,1
4/15/2010 12:00,74.3,56.3,1
4/15/2010 13:00,76.1,56.3,1
4/15/2010 14:00,77.4,56.2,1
4/15/2010 15:00,78,55.9,1
4/15/2010 16:00,77.9,55.7,1
4/15/2010 17:00,77.1,55.7,1
4/15/2010 18:00,75.5,55.3,1
4/15/2010 19:00,72.4,55.8,1
4/15/2010 20:00,69.3,56.2,1
4/15/2010 21:00,66.9,56.2,1
4/15/2010 22:00,65.4,56.4,1
4/15/2010 23:00,64.3,56.5,1
4/16/2010 0:00,63.8,56.2,1
4/16/2010 1:00,62.5,56.4,1
4/16/2010 2:00,61.9,56.2,1
4/16/2010 3:00,61.3,56.1,1
4/16/2010 4:00,61,55.8,1
4/16/2010 5:00,60.6,55.7,1
4/16/2010 6:00,60.7,55.4,1
4/16/2010 7:00,61.3,56.3,1
4/16/2010 8:00,64.2,57.2,1
4/16/2010 9:00,67.3,57.2,1
4/16/2010 10:00,70.1,57.4,1
4/16/2010 11:00,72.6,57.2,1
4/16/2010 12:00,74.7,56.7,1
4/16/2010 13:00,76.4,56.7,1
4/16/2010 14:00,77.8,56.6,1
4/16/2010 15:00,78.3,56.3,1
4/16/2010 16:00,78.2,56.1,1
4/16/2010 17:00,77.5,56,1
4/16/2010 18:00,75.9,55.7,1
4/16/2010 19:00,72.8,56.1,1
4/16/2010 20:00,69.6,56.6,1
4/16/2010 21:00,67.4,56.6,1
4/16/2010 22:00,65.9,56.8,1
4/16/2010 23:00,64.9,57,1
4/17/2010 0:00,64.4,56.7,1
4/17/2010 1:00,63,56.9,1
4/17/2010 2:00,62.4,56.7,1
4/17/2010 3:00,61.9,56.5,1
4/17/2010 4:00,61.5,56.4,1
4/17/2010 5:00,61.1,56.3,1
4/17/2010 6:00,61.1,55.9,1
4/17/2010 7:00,61.8,56.8,1
4/17/2010 8:00,64.6,57.5,1
4/17/2010 9:00,67.6,57.6,1
4/17/2010 10:00,70.4,57.6,1
4/17/2010 11:00,72.9,57.5,1
4/17/2010 12:00,75,56.9,1
4/17/2010 13:00,76.8,56.9,1
4/17/2010 14:00,78.1,56.8,1
4/17/2010 15:00,78.6,56.6,1
4/17/2010 16:00,78.5,56.3,1
4/17/2010 17:00,77.9,56.4,1
4/17/2010 18:00,76.3,56,1
4/17/2010 19:00,73.2,56.5,1
4/17/2010 20:00,70,56.9,1
4/17/2010 21:00,67.7,56.8,1
4/17/2010 22:00,66.2,57.1,1
4/17/2010 23:00,65.1,57.3,1
4/18/2010 0:00,64.5,57.1,1
4/18/2010 1:00,63.2,57.2,1
4/18/2010 2:00,62.7,57,1
4/18/2010 3:00,62.1,56.9,1
4/18/2010 4:00,61.8,56.6,1
4/18/2010 5:00,61.3,56.5,1
4/18/2010 6:00,61.2,56,1
4/18/2010 7:00,62.1,57,1
4/18/2010 8:00,64.9,57.7,1
4/18/2010 9:00,67.9,57.9,1
4/18/2010 10:00,70.7,57.8,1
4/18/2010 11:00,73.2,57.7,1
4/18/2010 12:00,75.3,57.1,1
4/18/2010 13:00,77.1,57.2,1
4/18/2010 14:00,78.4,57.1,1
4/18/2010 15:00,79,56.9,1
4/18/2010 16:00,78.9,56.6,1
4/18/2010 17:00,78.3,56.8,1
4/18/2010 18:00,76.7,56.4,1
4/18/2010 19:00,73.5,56.9,1
4/18/2010 20:00,70.3,57.3,1
4/18/2010 21:00,68.1,57.3,1
4/18/2010 22:00,66.5,57.5,1
4/18/2010 23:00,65.3,57.8,1
4/19/2010 0:00,64.8,57.5,1
4/19/2010 1:00,63.5,57.7,1
4/19/2010 2:00,62.8,57.5,1
4/19/2010 3:00,62.3,57.3,1
4/19/2010 4:00,62,57.1,1
4/19/2010 5:00,61.6,56.9,1
4/19/2010 6:00,61.5,56.5,1
4/19/2010 7:00,62.4,57.5,1
4/19/2010 8:00,65.2,58.2,1
4/19/2010 9:00,68.4,58.4,1
4/19/2010 10:00,71.2,58.3,1
4/19/2010 11:00,73.7,58.1,1
4/19/2010 12:00,75.8,57.6,1
4/19/2010 13:00,77.5,57.7,1
4/19/2010 14:00,78.8,57.6,1
4/19/2010 15:00,79.4,57.3,1
4/19/2010 16:00,79.4,57.1,1
4/19/2010 17:00,78.8,57.2,1
4/19/2010 18:00,77.2,56.8,1
4/19/2010 19:00,74,57.4,1
4/19/2010 20:00,70.7,57.8,1
4/19/2010 21:00,68.5,57.8,1
4/19/2010 22:00,66.8,58,1
4/19/2010 23:00,65.6,58.2,1
4/20/2010 0:00,65,57.9,1
4/20/2010 1:00,63.8,58,1
4/20/2010 2:00,63.1,57.8,1
4/20/2010 3:00,62.6,57.6,1
4/20/2010 4:00,62.2,57.4,1
4/20/2010 5:00,61.8,57.2,1
4/20/2010 6:00,61.8,56.8,1
4/20/2010 7:00,62.7,57.8,1
4/20/2010 8:00,65.5,58.5,1
4/20/2010 9:00,68.6,58.6,1
4/20/2010 10:00,71.5,58.4,1
4/20/2010 11:00,73.9,58.3,1
4/20/2010 12:00,76,57.7,1
4/20/2010 13:00,77.7,57.8,1
4/20/2010 14:00,79,57.7,1
4/20/2010 15:00,79.6,57.5,1
4/20/2010 16:00,79.6,57.2,1
4/20/2010 17:00,79,57.3,1
4/20/2010 18:00,77.4,57,1
4/20/2010 19:00,74.3,57.5,1
4/20/2010 20:00,71,57.9,1
4/20/2010 21:00,68.8,58,1
4/20/2010 22:00,67.1,58.1,1
4/20/2010 23:00,65.9,58.3,1
4/21/2010 0:00,65.3,58,1
4/21/2010 1:00,64,58.2,1
4/21/2010 2:00,63.4,58,1
4/21/2010 3:00,62.8,57.8,1
4/21/2010 4:00,62.4,57.6,1
4/21/2010 5:00,62,57.4,1
4/21/2010 6:00,61.9,57,1
4/21/2010 7:00,62.9,58.1,1
4/21/2010 8:00,65.7,58.7,1
4/21/2010 9:00,68.8,58.8,1
4/21/2010 10:00,71.6,58.6,1
4/21/2010 11:00,74.1,58.5,1
4/21/2010 12:00,76.2,57.9,1
4/21/2010 13:00,77.9,58.1,1
4/21/2010 14:00,79.2,57.9,1
4/21/2010 15:00,79.8,57.8,1
4/21/2010 16:00,79.8,57.6,1
4/21/2010 17:00,79.2,57.7,1
4/21/2010 18:00,77.7,57.3,1
4/21/2010 19:00,74.5,57.9,1
4/21/2010 20:00,71.3,58.4,1
4/21/2010 21:00,69.2,58.4,1
4/21/2010 22:00,67.6,58.6,1
4/21/2010 23:00,66.3,58.8,1
4/22/2010 0:00,65.6,58.6,1
4/22/2010 1:00,64.4,58.7,1
4/22/2010 2:00,63.7,58.5,1
4/22/2010 3:00,63.2,58.3,1
4/22/2010 4:00,62.9,58.2,1
4/22/2010 5:00,62.4,58,1
4/22/2010 6:00,62.4,57.6,1
4/22/2010 7:00,63.4,58.6,1
4/22/2010 8:00,66.1,59.2,1
4/22/2010 9:00,69.2,59.5,1
4/22/2010 10:00,72,59.2,1
4/22/2010 11:00,74.4,59.2,1
4/22/2010 12:00,76.5,58.6,1
4/22/2010 13:00,78.2,58.8,1
4/22/2010 14:00,79.5,58.7,1
4/22/2010 15:00,80.1,58.5,1
4/22/2010 16:00,80.2,58.3,1
4/22/2010 17:00,79.6,58.4,1
4/22/2010 18:00,78.1,58,1
4/22/2010 19:00,74.9,58.6,1
4/22/2010 20:00,71.7,59,1
4/22/2010 21:00,69.6,59,1
4/22/2010 22:00,68.1,59.2,1
4/22/2010 23:00,66.8,59.4,1
4/23/2010 0:00,66.1,59.2,1
4/23/2010 1:00,64.9,59.4,1
4/23/2010 2:00,64.3,59.2,1
4/23/2010 3:00,63.8,59,1
4/23/2010 4:00,63.5,58.9,1
4/23/2010 5:00,63,58.7,1
4/23/2010 6:00,62.8,58.2,1
4/23/2010 7:00,63.8,59.2,1
4/23/2010 8:00,66.4,59.8,1
4/23/2010 9:00,69.5,59.9,1
4/23/2010 10:00,72.1,59.7,1
4/23/2010 11:00,74.5,59.6,1
4/23/2010 12:00,76.7,59.1,1
4/23/2010 13:00,78.4,59.3,1
4/23/2010 14:00,79.6,59.2,1
4/23/2010 15:00,80.3,59.1,1
4/23/2010 16:00,80.3,58.8,1
4/23/2010 17:00,79.8,58.9,1
4/23/2010 18:00,78.3,58.5,1
4/23/2010 19:00,75.2,59.1,1
4/23/2010 20:00,71.9,59.5,1
4/23/2010 21:00,69.9,59.5,1
4/23/2010 22:00,68.4,59.6,1
4/23/2010 23:00,67.2,59.9,1
4/24/2010 0:00,66.4,59.7,1
4/24/2010 1:00,65.3,59.8,1
4/24/2010 2:00,64.7,59.6,1
4/24/2010 3:00,64.1,59.4,1
4/24/2010 4:00,63.8,59.3,1
4/24/2010 5:00,63.3,59.1,1
4/24/2010 6:00,63.2,58.6,1
4/24/2010 7:00,64.3,59.7,1
4/24/2010 8:00,66.7,60.1,1
4/24/2010 9:00,69.7,60.3,1
4/24/2010 10:00,72.2,60.1,1
4/24/2010 11:00,74.6,60,1
4/24/2010 12:00,76.7,59.5,1
4/24/2010 13:00,78.4,59.8,1
4/24/2010 14:00,79.7,59.7,1
4/24/2010 15:00,80.4,59.6,1
4/24/2010 16:00,80.4,59.3,1
4/24/2010 17:00,80,59.3,1
4/24/2010 18:00,78.4,58.9,1
4/24/2010 19:00,75.3,59.4,1
4/24/2010 20:00,72.1,59.9,1
4/24/2010 21:00,70.1,59.9,1
4/24/2010 22:00,68.6,59.9,1
4/24/2010 23:00,67.3,60.1,1
4/25/2010 0:00,66.6,59.9,1
4/25/2010 1:00,65.5,60.1,1
4/25/2010 2:00,64.9,59.9,1
4/25/2010 3:00,64.4,59.7,1
4/25/2010 4:00,64.1,59.5,1
4/25/2010 5:00,63.6,59.4,1
4/25/2010 6:00,63.5,58.8,1
4/25/2010 7:00,64.5,59.9,1
4/25/2010 8:00,67,60.4,1
4/25/2010 9:00,69.9,60.5,1
4/25/2010 10:00,72.4,60.3,1
4/25/2010 11:00,74.8,60.2,1
4/25/2010 12:00,76.9,59.8,1
4/25/2010 13:00,78.5,60,1
4/25/2010 14:00,79.8,59.9,1
4/25/2010 15:00,80.5,59.8,1
4/25/2010 16:00,80.5,59.6,1
4/25/2010 17:00,80.1,59.5,1
4/25/2010 18:00,78.5,59.1,1
4/25/2010 19:00,75.4,59.6,1
4/25/2010 20:00,72.2,60.1,1
4/25/2010 21:00,70.2,60.1,1
4/25/2010 22:00,68.8,60.2,1
4/25/2010 23:00,67.6,60.4,1
4/26/2010 0:00,66.8,60.1,1
4/26/2010 1:00,65.7,60.2,1
4/26/2010 2:00,65,60,1
4/26/2010 3:00,64.5,59.8,1
4/26/2010 4:00,64.2,59.7,1
4/26/2010 5:00,63.7,59.5,1
4/26/2010 6:00,63.6,59,1
4/26/2010 7:00,64.6,60,1
4/26/2010 8:00,67.1,60.4,1
4/26/2010 9:00,70,60.6,1
4/26/2010 10:00,72.5,60.3,1
4/26/2010 11:00,74.9,60.2,1
4/26/2010 12:00,77,59.7,1
4/26/2010 13:00,78.6,60,1
4/26/2010 14:00,79.9,59.9,1
4/26/2010 15:00,80.6,59.8,1
4/26/2010 16:00,80.7,59.5,1
4/26/2010 17:00,80.3,59.5,1
4/26/2010 18:00,78.7,59.1,1
4/26/2010 19:00,75.7,59.6,1
4/26/2010 20:00,72.4,60.1,1
4/26/2010 21:00,70.4,60.1,1
4/26/2010 22:00,68.9,60.2,1
4/26/2010 23:00,67.7,60.4,1
4/27/2010 0:00,66.9,60,1
4/27/2010 1:00,65.7,60.2,1
4/27/2010 2:00,65,59.9,1
4/27/2010 3:00,64.5,59.8,1
4/27/2010 4:00,64.2,59.6,1
4/27/2010 5:00,63.7,59.4,1
4/27/2010 6:00,63.6,58.9,1
4/27/2010 7:00,64.7,59.9,1
4/27/2010 8:00,67.3,60.3,1
4/27/2010 9:00,70.2,60.5,1
4/27/2010 10:00,72.7,60.3,1
4/27/2010 11:00,75,60.2,1
4/27/2010 12:00,77.1,59.7,1
4/27/2010 13:00,78.7,60,1
4/27/2010 14:00,80,59.9,1
4/27/2010 15:00,80.7,59.8,1
4/27/2010 16:00,80.8,59.5,1
4/27/2010 17:00,80.4,59.5,1
4/27/2010 18:00,78.9,59.1,1
4/27/2010 19:00,75.8,59.8,1
4/27/2010 20:00,72.5,60.2,1
4/27/2010 21:00,70.5,60.2,1
4/27/2010 22:00,69,60.3,1
4/27/2010 23:00,67.8,60.5,1
4/28/2010 0:00,67,60.2,1
4/28/2010 1:00,65.8,60.3,1
4/28/2010 2:00,65.1,60,1
4/28/2010 3:00,64.6,59.8,1
4/28/2010 4:00,64.2,59.7,1
4/28/2010 5:00,63.8,59.5,1
4/28/2010 6:00,63.7,59,1
4/28/2010 7:00,64.9,60.1,1
4/28/2010 8:00,67.5,60.6,1
4/28/2010 9:00,70.5,60.8,1
4/28/2010 10:00,73,60.7,1
4/28/2010 11:00,75.3,60.5,1
4/28/2010 12:00,77.3,60.1,1
4/28/2010 13:00,79,60.4,1
4/28/2010 14:00,80.3,60.3,1
4/28/2010 15:00,81,60.1,1
4/28/2010 16:00,81,59.9,1
4/28/2010 17:00,80.7,59.8,1
4/28/2010 18:00,79.2,59.4,1
4/28/2010 19:00,76,60,1
4/28/2010 20:00,72.8,60.4,1
4/28/2010 21:00,70.8,60.6,1
4/28/2010 22:00,69.3,60.6,1
4/28/2010 23:00,68.1,60.8,1
4/29/2010 0:00,67.2,60.5,1
4/29/2010 1:00,66,60.6,1
4/29/2010 2:00,65.3,60.3,1
4/29/2010 3:00,64.8,60.1,1
4/29/2010 4:00,64.4,60.1,1
4/29/2010 5:00,64.1,59.9,1
4/29/2010 6:00,64,59.4,1
4/29/2010 7:00,65.1,60.4,1
4/29/2010 8:00,67.7,60.9,1
4/29/2010 9:00,70.7,61.1,1
4/29/2010 10:00,73.2,61,1
4/29/2010 11:00,75.5,60.9,1
4/29/2010 12:00,77.6,60.4,1
4/29/2010 13:00,79.2,60.7,1
4/29/2010 14:00,80.5,60.6,1
4/29/2010 15:00,81.3,60.4,1
4/29/2010 16:00,81.3,60.2,1
4/29/2010 17:00,81,60,1
4/29/2010 18:00,79.4,59.6,1
4/29/2010 19:00,76.3,60.3,1
4/29/2010 20:00,73.1,60.7,1
4/29/2010 21:00,71.1,60.8,1
4/29/2010 22:00,69.5,60.8,1
4/29/2010 23:00,68.3,61,1
4/30/2010 0:00,67.4,60.7,1
4/30/2010 1:00,66.2,60.9,1
4/30/2010 2:00,65.5,60.5,1
4/30/2010 3:00,64.9,60.3,1
4/30/2010 4:00,64.6,60.3,1
4/30/2010 5:00,64.3,60.1,1
4/30/2010 6:00,64.1,59.6,1
4/30/2010 7:00,65.4,60.7,1
4/30/2010 8:00,68,61.2,1
4/30/2010 9:00,70.9,61.4,1
4/30/2010 10:00,73.4,61.3,1
4/30/2010 11:00,75.8,61.2,1
4/30/2010 12:00,77.8,60.7,1
4/30/2010 13:00,79.4,61,1
4/30/2010 14:00,80.7,60.9,1
4/30/2010 15:00,81.6,60.8,1
4/30/2010 16:00,81.7,60.5,1
4/30/2010 17:00,81.3,60.3,1
4/30/2010 18:00,79.7,59.8,1
4/30/2010 19:00,76.5,60.5,1
4/30/2010 20:00,73.3,60.9,1
4/30/2010 21:00,71.3,61,1
4/30/2010 22:00,69.7,61,1
4/30/2010 23:00,68.5,61.3,1
5/1/2010 0:00,67.6,60.9,1
5/1/2010 1:00,66.4,61,1
5/1/2010 2:00,65.6,60.6,1
5/1/2010 3:00,65,60.4,1
5/1/2010 4:00,64.7,60.4,1
5/1/2010 5:00,64.4,60.2,1
5/1/2010 6:00,64.2,59.7,1
5/1/2010 7:00,65.5,60.9,1
5/1/2010 8:00,68.1,61.4,1
5/1/2010 9:00,71.1,61.6,1
5/1/2010 10:00,73.6,61.5,1
5/1/2010 11:00,75.9,61.4,1
5/1/2010 12:00,77.9,61,1
5/1/2010 13:00,79.5,61.2,1
5/1/2010 14:00,80.9,61.2,1
5/1/2010 15:00,81.6,61.1,1
5/1/2010 16:00,81.8,60.9,1
5/1/2010 17:00,81.4,60.6,1
5/1/2010 18:00,79.7,60.2,1
5/1/2010 19:00,76.6,60.9,1
5/1/2010 20:00,73.4,61.2,1
5/1/2010 21:00,71.4,61.3,1
5/1/2010 22:00,69.9,61.3,1
5/1/2010 23:00,68.6,61.5,1
5/2/2010 0:00,67.8,61.2,1
5/2/2010 1:00,66.6,61.2,1
5/2/2010 2:00,65.8,60.9,1
5/2/2010 3:00,65.3,60.7,1
5/2/2010 4:00,65,60.7,1
5/2/2010 5:00,64.6,60.5,1
5/2/2010 6:00,64.5,60,1
5/2/2010 7:00,65.8,61.2,1
5/2/2010 8:00,68.4,61.7,1
5/2/2010 9:00,71.3,61.9,1
5/2/2010 10:00,73.8,61.9,1
5/2/2010 11:00,76.2,61.8,1
5/2/2010 12:00,78.2,61.5,1
5/2/2010 13:00,79.8,61.8,1
5/2/2010 14:00,81.2,61.8,1
5/2/2010 15:00,82,61.6,1
5/2/2010 16:00,82.1,61.4,1
5/2/2010 17:00,81.7,61.1,1
5/2/2010 18:00,80,60.7,1
5/2/2010 19:00,76.9,61.4,1
5/2/2010 20:00,73.7,61.6,1
5/2/2010 21:00,71.8,61.7,1
5/2/2010 22:00,70.2,61.6,1
5/2/2010 23:00,68.9,61.8,1
5/3/2010 0:00,68.1,61.4,1
5/3/2010 1:00,66.9,61.5,1
5/3/2010 2:00,66.1,61.1,1
5/3/2010 3:00,65.5,60.9,1
5/3/2010 4:00,65.2,61,1
5/3/2010 5:00,64.9,60.8,1
5/3/2010 6:00,64.9,60.5,1
5/3/2010 7:00,66.2,61.6,1
5/3/2010 8:00,68.7,62.1,1
5/3/2010 9:00,71.5,62.2,1
5/3/2010 10:00,74,62.3,1
5/3/2010 11:00,76.3,62.2,1
5/3/2010 12:00,78.4,61.9,1
5/3/2010 13:00,80,62.1,1
5/3/2010 14:00,81.4,62,1
5/3/2010 15:00,82.2,61.9,1
5/3/2010 16:00,82.2,61.7,1
5/3/2010 17:00,81.9,61.5,1
5/3/2010 18:00,80.3,61.1,1
5/3/2010 19:00,77.2,61.7,1
5/3/2010 20:00,74.1,61.9,1
5/3/2010 21:00,72.1,62.1,1
5/3/2010 22:00,70.6,62,1
5/3/2010 23:00,69.2,62.1,1
5/4/2010 0:00,68.4,61.7,1
5/4/2010 1:00,67.2,61.8,1
5/4/2010 2:00,66.4,61.4,1
5/4/2010 3:00,65.9,61.2,1
5/4/2010 4:00,65.6,61.3,1
5/4/2010 5:00,65.2,61.2,1
5/4/2010 6:00,65.2,60.8,1
5/4/2010 7:00,66.5,61.9,1
5/4/2010 8:00,69,62.4,1
5/4/2010 9:00,71.8,62.5,1
5/4/2010 10:00,74.3,62.5,1
5/4/2010 11:00,76.6,62.4,1
5/4/2010 12:00,78.6,62.1,1
5/4/2010 13:00,80.1,62.3,1
5/4/2010 14:00,81.5,62.3,1
5/4/2010 15:00,82.3,62.2,1
5/4/2010 16:00,82.3,62,1
5/4/2010 17:00,81.9,61.8,1
5/4/2010 18:00,80.3,61.4,1
5/4/2010 19:00,77.3,62,1
5/4/2010 20:00,74.2,62.2,1
5/4/2010 21:00,72.3,62.3,1
5/4/2010 22:00,70.8,62.2,1
5/4/2010 23:00,69.5,62.4,1
5/5/2010 0:00,68.8,62,1
5/5/2010 1:00,67.6,62.2,1
5/5/2010 2:00,66.8,61.8,1
5/5/2010 3:00,66.3,61.6,1
5/5/2010 4:00,66,61.7,1
5/5/2010 5:00,65.7,61.6,1
5/5/2010 6:00,65.7,61.3,1
5/5/2010 7:00,66.9,62.5,1
5/5/2010 8:00,69.4,62.9,1
5/5/2010 9:00,72.1,63,1
5/5/2010 10:00,74.6,63,1
5/5/2010 11:00,76.9,62.9,1
5/5/2010 12:00,78.8,62.7,1
5/5/2010 13:00,80.4,62.9,1
5/5/2010 14:00,81.8,62.8,1
5/5/2010 15:00,82.5,62.6,1
5/5/2010 16:00,82.5,62.5,1
5/5/2010 17:00,82.1,62.4,1
5/5/2010 18:00,80.5,61.9,1
5/5/2010 19:00,77.6,62.6,1
5/5/2010 20:00,74.6,62.7,1
5/5/2010 21:00,72.7,62.8,1
5/5/2010 22:00,71,62.7,1
5/5/2010 23:00,69.8,62.9,1
5/6/2010 0:00,69.1,62.5,1
5/6/2010 1:00,67.9,62.6,1
5/6/2010 2:00,67.1,62.3,1
5/6/2010 3:00,66.7,62.1,1
5/6/2010 4:00,66.4,62.2,1
5/6/2010 5:00,66.1,62,1
5/6/2010 6:00,66.2,61.8,1
5/6/2010 7:00,67.3,62.8,1
5/6/2010 8:00,69.7,63.2,1
5/6/2010 9:00,72.5,63.4,1
5/6/2010 10:00,74.9,63.4,1
5/6/2010 11:00,77.1,63.3,1
5/6/2010 12:00,79.1,63.1,1
5/6/2010 13:00,80.6,63.2,1
5/6/2010 14:00,81.9,63.1,1
5/6/2010 15:00,82.7,62.9,1
5/6/2010 16:00,82.6,62.7,1
5/6/2010 17:00,82.2,62.6,1
5/6/2010 18:00,80.6,62.2,1
5/6/2010 19:00,77.7,62.8,1
5/6/2010 20:00,74.7,62.9,1
5/6/2010 21:00,72.8,63,1
5/6/2010 22:00,71.2,62.9,1
5/6/2010 23:00,70,63.1,1
5/7/2010 0:00,69.2,62.7,1
5/7/2010 1:00,68.1,62.8,1
5/7/2010 2:00,67.3,62.5,1
5/7/2010 3:00,66.8,62.3,1
5/7/2010 4:00,66.6,62.4,1
5/7/2010 5:00,66.3,62.2,1
5/7/2010 6:00,66.4,62,1
5/7/2010 7:00,67.5,62.9,1
5/7/2010 8:00,69.9,63.4,1
5/7/2010 9:00,72.6,63.5,1
5/7/2010 10:00,75.1,63.6,1
5/7/2010 11:00,77.3,63.5,1
5/7/2010 12:00,79.2,63.3,1
5/7/2010 13:00,80.7,63.3,1
5/7/2010 14:00,82,63.2,1
5/7/2010 15:00,82.8,63,1
5/7/2010 16:00,82.6,62.9,1
5/7/2010 17:00,82.3,62.8,1
5/7/2010 18:00,80.6,62.4,1
5/7/2010 19:00,77.7,63,1
5/7/2010 20:00,74.8,63.2,1
5/7/2010 21:00,72.9,63.3,1
5/7/2010 22:00,71.3,63.1,1
5/7/2010 23:00,70.1,63.3,1
5/8/2010 0:00,69.3,62.9,1
5/8/2010 1:00,68.2,63,1
5/8/2010 2:00,67.4,62.7,1
5/8/2010 3:00,67,62.5,1
5/8/2010 4:00,66.6,62.5,1
5/8/2010 5:00,66.4,62.3,1
5/8/2010 6:00,66.5,62.1,1
5/8/2010 7:00,67.7,63.1,1
5/8/2010 8:00,70.2,63.6,1
5/8/2010 9:00,72.9,63.7,1
