CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Mexico,MEX,1977,6.43E+07,64.215
"Micronesia, Fed. Sts.",FSM,1977,6.61E+04,26.092
Moldova,MDA,1977,3.31E+06,37.948
Monaco,MCO,1977,2.58E+04,100
Mongolia,MNG,1977,1.56E+06,50.103
Montenegro,MNE,1977,5.59E+05,33.652
Morocco,MAR,1977,1.87E+07,39.099
Mozambique,MOZ,1977,1.10E+07,10.872
Myanmar,MMR,1977,3.21E+07,23.942
Namibia,NAM,1977,9.50E+05,24.21
Nepal,NPL,1977,1.39E+07,5.302
Netherlands,NLD,1977,1.39E+07,63.811
New Caledonia,NCL,1977,1.36E+05,56.262
New Zealand,NZL,1977,3.12E+06,83.128
Nicaragua,NIC,1977,2.97E+06,49.217
Niger,NER,1977,5.48E+06,12.648
Nigeria,NGA,1977,6.74E+07,20.636
Northern Mariana Islands,MNP,1977,1.53E+04,83.37
Norway,NOR,1977,4.04E+06,69.142
Oman,OMN,1977,9.78E+05,41.888
Pakistan,PAK,1977,7.10E+07,27.023
Palau,PLW,1977,1.22E+04,61.702
Panama,PAN,1977,1.84E+06,49.598
Papua New Guinea,PNG,1977,2.97E+06,12.366
Paraguay,PRY,1977,2.94E+06,40.056
Peru,PER,1977,1.61E+07,62.719
Philippines,PHL,1977,4.37E+07,36.275
Poland,POL,1977,3.47E+07,56.575
Portugal,PRT,1977,9.46E+06,41.578
Puerto Rico,PRI,1977,3.09E+06,64.492
Qatar,QAT,1977,1.82E+05,89.06
Romania,ROM,1977,2.18E+07,43.942
Russian Federation,RUS,1977,1.36E+08,67.95
Rwanda,RWA,1977,4.65E+06,4.374
Samoa,WSM,1977,1.53E+05,21.113
San Marino,SMR,1977,2.03E+04,75.615
Sao Tome and Principe,STP,1977,8.74E+04,32.37
Saudi Arabia,SAU,1977,8.30E+06,61.421
Senegal,SEN,1977,5.16E+06,34.718
Seychelles,SYC,1977,6.17E+04,49.282
Sierra Leone,SLE,1977,2.89E+06,28.554
Singapore,SGP,1977,2.33E+06,100
Slovak Republic,SVK,1977,4.84E+06,48.405
Slovenia,SVN,1977,1.84E+06,44.627
Solomon Islands,SLB,1977,2.08E+05,9.583
Somalia,SOM,1977,4.75E+06,25.999
South Africa,ZAF,1977,2.58E+07,48.229
South Sudan,SSD,1977,4.33E+06,8.553
Spain,ESP,1977,3.64E+07,70.883
Sri Lanka,LKA,1977,1.39E+07,19.199
St. Kitts and Nevis,KNA,1977,4.39E+04,35.385
St. Lucia,LCA,1977,1.13E+05,25.73
St. Vincent and the Grenadines,VCT,1977,9.76E+04,34.271
Sudan,SDN,1977,1.30E+07,19.344
Suriname,SUR,1977,3.61E+05,58.346
Swaziland,SWZ,1977,5.50E+05,15.753
Sweden,SWE,1977,8.25E+06,82.873
Switzerland,CHE,1977,6.28E+06,57.255
Syrian Arab Republic,SYR,1977,8.09E+06,45.718
Tajikistan,TJK,1977,3.61E+06,35.006
Tanzania,TZA,1977,1.70E+07,12.773
Thailand,THA,1977,4.44E+07,24.98
Timor-Leste,TMP,1977,6.30E+05,15.326
Togo,TGO,1977,2.52E+06,23.611
Tonga,TON,1977,9.03E+04,20.504
Trinidad and Tobago,TTO,1977,1.04E+06,11.176
Tunisia,TUN,1977,5.89E+06,48.779
Turkey,TUR,1977,4.10E+07,42.508
Turkmenistan,TKM,1977,2.66E+06,47.469
Turks and Caicos Islands,TCA,1977,6.89E+03,53.848
Tuvalu,TUV,1977,7.82E+03,27.341
Uganda,UGA,1977,1.15E+07,7.197
Ukraine,UKR,1977,4.93E+07,59.756
United Arab Emirates,ARE,1977,7.23E+05,80.106
United Kingdom,GBR,1977,5.62E+07,78.005
United States,USA,1977,2.20E+08,73.673
Uruguay,URY,1977,2.86E+06,84.215
Uzbekistan,UZB,1977,1.48E+07,40.051
Vanuatu,VUT,1977,1.06E+05,13.845
"Venezuela, RB",VEN,1977,1.41E+07,77.189
Vietnam,VNM,1977,5.03E+07,18.978
Virgin Islands (U.S.),VIR,1977,9.30E+04,77.298
"Yemen, Rep.",YEM,1977,7.23E+06,15.502
Zambia,ZMB,1977,5.34E+06,36.855
Zimbabwe,ZWE,1977,6.58E+06,20.846
Arab World,ARB,1978,1.54E+08,43.807532
Caribbean small states,CSS,1978,5.35E+06,37.350265
Central Europe and the Baltics,CEB,1978,1.05E+08,56.530668
East Asia & Pacific (all income levels),EAS,1978,1.51E+09,26.277681
East Asia & Pacific (developing only),EAP,1978,1.32E+09,20.009021
Euro area,EMU,1978,3.00E+08,69.444241
Europe & Central Asia (all income levels),ECS,1978,7.83E+08,64.17559
Europe & Central Asia (developing only),ECA,1978,2.06E+08,49.591288
European Union,EUU,1978,4.61E+08,68.351398
Fragile and conflict affected situations,FCS,1978,1.92E+08,27.317361
Heavily indebted poor countries (HIPC),HPC,1978,2.58E+08,19.966556
High income,HIC,1978,1.10E+09,71.49741
High income: nonOECD,NOC,1978,2.36E+08,70.845574
High income: OECD,OEC,1978,8.60E+08,71.663619
Latin America & Caribbean (all income levels),LCN,1978,3.48E+08,62.852752
Latin America & Caribbean (developing only),LAC,1978,2.88E+08,59.56769
Least developed countries: UN classification,LDC,1978,3.74E+08,15.965127
Low & middle income,LMY,1978,3.19E+09,27.303688
Low income,LIC,1978,2.41E+08,17.717476
Lower middle income,LMC,1978,1.43E+09,25.451838
Middle East & North Africa (all income levels),MEA,1978,1.74E+08,48.34231
Middle East & North Africa (developing only),MNA,1978,1.57E+08,45.90075
Middle income,MIC,1978,2.95E+09,28.086052
North America,NAC,1978,2.47E+08,73.872952
OECD members,OED,1978,9.68E+08,69.958685
Other small states,OSS,1978,9.67E+06,25.45055
Pacific island small states,PSS,1978,1.35E+06,28.009315
Small states,SST,1978,1.64E+07,29.551375
South Asia,SAS,1978,8.58E+08,21.475985
Sub-Saharan Africa (all income levels),SSF,1978,3.62E+08,21.400286
Sub-Saharan Africa (developing only),SSA,1978,3.62E+08,21.391693
Upper middle income,UMC,1978,1.52E+09,30.573994
World,WLD,1978,4.28E+09,38.478906
Afghanistan,AFG,1978,1.32E+07,14.958
Albania,ALB,1978,2.57E+06,33.302
Algeria,DZA,1978,1.82E+07,41.794
American Samoa,ASM,1978,3.11E+04,73.497
Andorra,ADO,1978,3.37E+04,90.378
Angola,AGO,1978,7.72E+06,18.73
Antigua and Barbuda,ATG,1978,7.05E+04,34.457
Argentina,ARG,1978,2.73E+07,82.139
Armenia,ARM,1978,2.99E+06,65.419
Aruba,ABW,1978,6.01E+04,50.502
Australia,AUS,1978,1.44E+07,85.881
Austria,AUT,1978,7.56E+06,65.371
Azerbaijan,AZE,1978,5.98E+06,52.492
"Bahamas, The",BHS,1978,2.02E+05,71.879
Bahrain,BHR,1978,3.24E+05,85.659
Bangladesh,BGD,1978,7.69E+07,12.629
Barbados,BRB,1978,2.50E+05,39.274
Belarus,BLR,1978,9.53E+06,54.247
Belgium,BEL,1978,9.84E+06,95.005
Belize,BLZ,1978,1.39E+05,49.695
Benin,BEN,1978,3.52E+06,25.552
Bermuda,BMU,1978,5.36E+04,100
Bhutan,BTN,1978,3.88E+05,9.168
Bolivia,BOL,1978,5.35E+06,43.442
Bosnia and Herzegovina,BIH,1978,4.07E+06,33.808
Botswana,BWA,1978,9.23E+05,14.489
Brazil,BRA,1978,1.17E+08,63.625
Brunei Darussalam,BRN,1978,1.80E+05,60.737
Bulgaria,BGR,1978,8.81E+06,60.326
Burkina Faso,BFA,1978,6.53E+06,7.668
Burundi,BDI,1978,3.92E+06,4.005
Cabo Verde,CPV,1978,2.78E+05,22.612
Cambodia,KHM,1978,6.98E+06,5.578
Cameroon,CMR,1978,8.43E+06,30.274
Canada,CAN,1978,2.40E+07,75.583
Cayman Islands,CYM,1978,1.47E+04,100
Central African Republic,CAF,1978,2.16E+06,33.221
Chad,TCD,1978,4.34E+06,18.4
Channel Islands,CHI,1978,1.27E+05,32.992
Chile,CHL,1978,1.09E+07,80.136
China,CHN,1978,9.56E+08,17.9
Colombia,COL,1978,2.65E+07,60.701
Comoros,COM,1978,2.87E+05,22.41
"Congo, Dem. Rep.",ZAR,1978,2.49E+07,26.567
"Congo, Rep.",COG,1978,1.70E+06,46.01
Costa Rica,CRI,1978,2.27E+06,42.396
Cote d\'Ivoire,CIV,1978,7.57E+06,36.4
Croatia,HRV,1978,4.56E+06,48.081
Cuba,CUB,1978,9.71E+06,66.579
Curacao,CUW,1978,1.48E+05,81.138
Cyprus,CYP,1978,6.73E+05,54.119
Czech Republic,CZE,1978,1.02E+07,73.142
Denmark,DNK,1978,5.10E+06,83.169
Djibouti,DJI,1978,3.08E+05,70.169
Dominica,DMA,1978,7.42E+04,45.115
Dominican Republic,DOM,1978,5.54E+06,49.041
Ecuador,ECU,1978,7.57E+06,45.111
"Egypt, Arab Rep.",EGY,1978,4.13E+07,43.826
El Salvador,SLV,1978,4.42E+06,43.034
Equatorial Guinea,GNQ,1978,2.15E+05,27.687
Eritrea,ERI,1978,2.25E+06,13.994
Estonia,EST,1978,1.46E+06,69.124
Ethiopia,ETH,1978,3.41E+07,10.02
Faeroe Islands,FRO,1978,4.19E+04,31.355
Fiji,FJI,1978,6.09E+05,37.469
Finland,FIN,1978,4.75E+06,70.202
France,FRA,1978,5.49E+07,73.14
French Polynesia,PYF,1978,1.43E+05,59.115
Gabon,GAB,1978,6.95E+05,49.985
"Gambia, The",GMB,1978,5.68E+05,26.772
Georgia,GEO,1978,4.40E+06,51.747
Germany,DEU,1978,7.81E+07,72.73
Ghana,GHA,1978,1.04E+07,30.714
Greece,GRC,1978,9.43E+06,68.393
Greenland,GRL,1978,4.92E+04,75.355
Grenada,GRD,1978,8.91E+04,32.778
Guam,GUM,1978,9.96E+04,91.036
Guatemala,GTM,1978,6.75E+06,37.127
Guinea,GIN,1978,4.42E+06,21.907
Guinea-Bissau,GNB,1978,8.19E+05,16.457
Guyana,GUY,1978,7.73E+05,30.295
Haiti,HTI,1978,5.45E+06,20.486
Honduras,HND,1978,3.41E+06,33.752
"Hong Kong SAR, China",HKG,1978,4.67E+06,90.801
Hungary,HUN,1978,1.07E+07,63.48
Iceland,ISL,1978,2.24E+05,87.644
India,IND,1978,6.66E+08,22.379
Indonesia,IDN,1978,1.41E+08,20.956
"Iran, Islamic Rep.",IRN,1978,3.60E+07,48.21
Iraq,IRQ,1978,1.29E+07,64.178
Ireland,IRL,1978,3.33E+06,54.655
Isle of Man,IMY,1978,6.39E+04,51.791
Israel,ISR,1978,3.69E+06,87.838
Italy,ITA,1978,5.62E+07,66.243
Jamaica,JAM,1978,2.08E+06,45.645
Japan,JPN,1978,1.15E+08,76.06
Jordan,JOR,1978,2.02E+06,58.649
Kazakhstan,KAZ,1978,1.42E+07,53.356
Kenya,KEN,1978,1.51E+07,14.745
Kiribati,KIR,1978,5.77E+04,31.596
"Korea, Dem. Rep.",PRK,1978,1.70E+07,56.82
"Korea, Rep.",KOR,1978,3.70E+07,53.233
Kuwait,KWT,1978,1.25E+06,93
Kyrgyz Republic,KGZ,1978,3.49E+06,38.621
Lao PDR,LAO,1978,3.16E+06,11.843
Latvia,LVA,1978,2.50E+06,66.143
Lebanon,LBN,1978,2.60E+06,71.099
Lesotho,LSO,1978,1.24E+06,11.331
Liberia,LBR,1978,1.78E+06,33.209
Libya,LBY,1978,2.95E+06,67.265
Liechtenstein,LIE,1978,2.50E+04,18.294
Lithuania,LTU,1978,3.38E+06,59.342
Luxembourg,LUX,1978,3.62E+05,78.975
"Macao SAR, China",MAC,1978,2.42E+05,98.294
"Macedonia, FYR",MKD,1978,1.88E+06,52.31
Madagascar,MDG,1978,8.27E+06,17.622
Malawi,MWI,1978,5.81E+06,8.636
Malaysia,MYS,1978,1.32E+07,40.271
Maldives,MDV,1978,1.49E+05,20.978
Mali,MLI,1978,6.83E+06,17.54
Malta,MLT,1978,3.10E+05,89.768
Marshall Islands,MHL,1978,2.84E+04,59.237
Mauritania,MRT,1978,1.45E+06,24.627
Mauritius,MUS,1978,9.33E+05,42.787
Mexico,MEX,1978,6.60E+07,64.934
"Micronesia, Fed. Sts.",FSM,1978,6.82E+04,26.209
Moldova,MDA,1978,3.34E+06,38.822
Monaco,MCO,1978,2.61E+04,100
Mongolia,MNG,1978,1.60E+06,50.827
Montenegro,MNE,1978,5.64E+05,34.69
Morocco,MAR,1978,1.91E+07,39.798
Mozambique,MOZ,1978,1.13E+07,11.584
Myanmar,MMR,1978,3.29E+07,23.952
Namibia,NAM,1978,9.71E+05,24.493
Nepal,NPL,1978,1.42E+07,5.553
Netherlands,NLD,1978,1.39E+07,64.123
New Caledonia,NCL,1978,1.38E+05,56.651
New Zealand,NZL,1978,3.12E+06,83.229
Nicaragua,NIC,1978,3.07E+06,49.457
Niger,NER,1978,5.64E+06,13.025
Nigeria,NGA,1978,6.95E+07,21.074
Northern Mariana Islands,MNP,1978,1.54E+04,84.651
Norway,NOR,1978,4.06E+06,69.614
Oman,OMN,1978,1.03E+06,43.762
Pakistan,PAK,1978,7.32E+07,27.368
Palau,PLW,1978,1.22E+04,61.983
Panama,PAN,1978,1.88E+06,49.879
Papua New Guinea,PNG,1978,3.05E+06,12.59
Paraguay,PRY,1978,3.01E+06,40.598
Peru,PER,1978,1.65E+07,63.341
Philippines,PHL,1978,4.49E+07,36.635
Poland,POL,1978,3.50E+07,57.22
Portugal,PRT,1978,9.56E+06,41.979
Puerto Rico,PRI,1978,3.13E+06,65.34
Qatar,QAT,1978,1.92E+05,89.135
Romania,ROM,1978,2.20E+07,44.649
Russian Federation,RUS,1978,1.37E+08,68.698
Rwanda,RWA,1978,4.80E+06,4.575
Samoa,WSM,1978,1.54E+05,21.133
San Marino,SMR,1978,2.07E+04,77.604
Sao Tome and Principe,STP,1978,9.01E+04,32.738
Saudi Arabia,SAU,1978,8.79E+06,62.925
Senegal,SEN,1978,5.29E+06,35.067
Seychelles,SYC,1978,6.27E+04,49.396
Sierra Leone,SLE,1978,2.95E+06,28.972
Singapore,SGP,1978,2.35E+06,100
Slovak Republic,SVK,1978,4.89E+06,49.482
Slovenia,SVN,1978,1.86E+06,45.762
Solomon Islands,SLB,1978,2.15E+05,9.904
Somalia,SOM,1978,5.29E+06,26.252
South Africa,ZAF,1978,2.64E+07,48.289
South Sudan,SSD,1978,4.44E+06,8.542
Spain,ESP,1978,3.69E+07,71.527
Sri Lanka,LKA,1978,1.42E+07,19.058
St. Kitts and Nevis,KNA,1978,4.37E+04,35.564
St. Lucia,LCA,1978,1.15E+05,25.998
St. Vincent and the Grenadines,VCT,1978,9.86E+04,34.8
Sudan,SDN,1978,1.34E+07,19.547
Suriname,SUR,1978,3.61E+05,60.597
Swaziland,SWZ,1978,5.68E+05,16.427
Sweden,SWE,1978,8.28E+06,82.944
Switzerland,CHE,1978,6.28E+06,57.198
Syrian Arab Republic,SYR,1978,8.36E+06,46.048
Tajikistan,TJK,1978,3.71E+06,34.743
Tanzania,TZA,1978,1.76E+07,13.659
Thailand,THA,1978,4.54E+07,25.606
Timor-Leste,TMP,1978,6.06E+05,15.704
Togo,TGO,1978,2.58E+06,23.958
Tonga,TON,1978,9.14E+04,20.719
Trinidad and Tobago,TTO,1978,1.05E+06,11.079
Tunisia,TUN,1978,6.05E+06,49.375
Turkey,TUR,1978,4.20E+07,42.931
Turkmenistan,TKM,1978,2.72E+06,47.424
Turks and Caicos Islands,TCA,1978,7.06E+03,54.24
Tuvalu,TUV,1978,7.88E+03,28.153
Uganda,UGA,1978,1.18E+07,7.276
Ukraine,UKR,1978,4.95E+07,60.434
United Arab Emirates,ARE,1978,8.27E+05,80.309
United Kingdom,GBR,1978,5.62E+07,78.164
United States,USA,1978,2.23E+08,73.682
Uruguay,URY,1978,2.88E+06,84.616
Uzbekistan,UZB,1978,1.51E+07,40.536
Vanuatu,VUT,1978,1.09E+05,14.074
"Venezuela, RB",VEN,1978,1.45E+07,77.868
Vietnam,VNM,1978,5.14E+07,19.076
Virgin Islands (U.S.),VIR,1978,9.60E+04,78.278
"Yemen, Rep.",YEM,1978,7.49E+06,15.84
Zambia,ZMB,1978,5.53E+06,37.832
Zimbabwe,ZWE,1978,6.80E+06,21.345
Arab World,ARB,1979,1.59E+08,44.326276
Caribbean small states,CSS,1979,5.41E+06,37.754146
Central Europe and the Baltics,CEB,1979,1.06E+08,57.213135
East Asia & Pacific (all income levels),EAS,1979,1.54E+09,26.872476
East Asia & Pacific (developing only),EAP,1979,1.34E+09,20.657461
Euro area,EMU,1979,3.01E+08,69.685898
Europe & Central Asia (all income levels),ECS,1979,7.88E+08,64.529946
Europe & Central Asia (developing only),ECA,1979,2.08E+08,50.073191
European Union,EUU,1979,4.62E+08,68.653344
Fragile and conflict affected situations,FCS,1979,1.97E+08,27.667745
Heavily indebted poor countries (HIPC),HPC,1979,2.64E+08,20.383957
High income,HIC,1979,1.11E+09,71.807254
High income: nonOECD,NOC,1979,2.40E+08,71.499672
High income: OECD,OEC,1979,8.66E+08,71.886188
Latin America & Caribbean (all income levels),LCN,1979,3.56E+08,63.55564
Latin America & Caribbean (developing only),LAC,1979,2.95E+08,60.334214
Least developed countries: UN classification,LDC,1979,3.83E+08,16.46539
Low & middle income,LMY,1979,3.25E+09,27.86204
Low income,LIC,1979,2.46E+08,18.042764
Lower middle income,LMC,1979,1.47E+09,25.836633
Middle East & North Africa (all income levels),MEA,1979,1.79E+08,48.963124
Middle East & North Africa (developing only),MNA,1979,1.62E+08,46.424592
Middle income,MIC,1979,3.01E+09,28.665204
North America,NAC,1979,2.49E+08,73.885653
OECD members,OED,1979,9.77E+08,70.199868
Other small states,OSS,1979,9.89E+06,26.097659
Pacific island small states,PSS,1979,1.38E+06,28.158236
Small states,SST,1979,1.67E+07,30.048644
South Asia,SAS,1979,8.79E+08,21.891043
Sub-Saharan Africa (all income levels),SSF,1979,3.72E+08,21.785558
Sub-Saharan Africa (developing only),SSA,1979,3.72E+08,21.777379
Upper middle income,UMC,1979,1.54E+09,31.356692
World,WLD,1979,4.36E+09,38.876052
Afghanistan,AFG,1979,1.33E+07,15.435
Albania,ALB,1979,2.62E+06,33.5
Algeria,DZA,1979,1.88E+07,42.665
American Samoa,ASM,1979,3.17E+04,73.871
Andorra,ADO,1979,3.48E+04,91.257
Angola,AGO,1979,7.95E+06,19.242
Antigua and Barbuda,ATG,1979,7.06E+04,34.538
Argentina,ARG,1979,2.77E+07,82.516
Armenia,ARM,1979,3.04E+06,65.839
Aruba,ABW,1979,6.00E+04,50.487
Australia,AUS,1979,1.45E+07,85.821
Austria,AUT,1979,7.55E+06,65.381
Azerbaijan,AZE,1979,6.07E+06,52.655
"Bahamas, The",BHS,1979,2.06E+05,72.484
Bahrain,BHR,1979,3.43E+05,85.882
Bangladesh,BGD,1979,7.91E+07,13.701
Barbados,BRB,1979,2.51E+05,39.493
Belarus,BLR,1979,9.58E+06,55.402
Belgium,BEL,1979,9.85E+06,95.196
Belize,BLZ,1979,1.41E+05,49.537
Benin,BEN,1979,3.62E+06,26.676
Bermuda,BMU,1979,5.38E+04,100
Bhutan,BTN,1979,4.00E+05,9.639
Bolivia,BOL,1979,5.47E+06,44.443
Bosnia and Herzegovina,BIH,1979,4.11E+06,34.67
Botswana,BWA,1979,9.60E+05,15.457
Brazil,BRA,1979,1.19E+08,64.551
Brunei Darussalam,BRN,1979,1.87E+05,60.314
Bulgaria,BGR,1979,8.83E+06,61.216
Burkina Faso,BFA,1979,6.67E+06,8.218
Burundi,BDI,1979,4.02E+06,4.178
Cabo Verde,CPV,1979,2.82E+05,23.02
Cambodia,KHM,1979,6.80E+06,5.999
Cameroon,CMR,1979,8.67E+06,31.091
Canada,CAN,1979,2.43E+07,75.623
Cayman Islands,CYM,1979,1.54E+04,100
Central African Republic,CAF,1979,2.21E+06,33.546
Chad,TCD,1979,4.42E+06,18.592
Channel Islands,CHI,1979,1.28E+05,32.599
Chile,CHL,1979,1.11E+07,80.695
China,CHN,1979,9.69E+08,18.617
Colombia,COL,1979,2.71E+07,61.413
Comoros,COM,1979,2.98E+05,22.81
"Congo, Dem. Rep.",ZAR,1979,2.57E+07,26.819
"Congo, Rep.",COG,1979,1.75E+06,46.932
Costa Rica,CRI,1979,2.33E+06,42.747
Cote d\'Ivoire,CIV,1979,7.91E+06,36.614
Croatia,HRV,1979,4.57E+06,49.07
Cuba,CUB,1979,9.78E+06,67.346
Curacao,CUW,1979,1.48E+05,81.456
Cyprus,CYP,1979,6.80E+05,56.378
Czech Republic,CZE,1979,1.03E+07,74.167
Denmark,DNK,1979,5.12E+06,83.448
Djibouti,DJI,1979,3.36E+05,71.141
Dominica,DMA,1979,7.49E+04,45.935
Dominican Republic,DOM,1979,5.68E+06,50.16
Ecuador,ECU,1979,7.77E+06,46.034
"Egypt, Arab Rep.",EGY,1979,4.23E+07,43.842
El Salvador,SLV,1979,4.50E+06,43.545
Equatorial Guinea,GNQ,1979,2.15E+05,27.779
Eritrea,ERI,1979,2.32E+06,14.178
Estonia,EST,1979,1.47E+06,69.497
Ethiopia,ETH,1979,3.46E+07,10.214
Faeroe Islands,FRO,1979,4.25E+04,31.27
Fiji,FJI,1979,6.22E+05,37.619
Finland,FIN,1979,4.76E+06,70.97
France,FRA,1979,5.51E+07,73.211
French Polynesia,PYF,1979,1.47E+05,59.059
Gabon,GAB,1979,7.12E+05,52.337
"Gambia, The",GMB,1979,5.85E+05,27.585
Georgia,GEO,1979,4.43E+06,52.156
Germany,DEU,1979,7.81E+07,72.787
Ghana,GHA,1979,1.06E+07,30.938
Greece,GRC,1979,9.55E+06,68.87
Greenland,GRL,1979,4.96E+04,75.74
Grenada,GRD,1979,8.86E+04,32.85
Guam,GUM,1979,1.02E+05,92.737
Guatemala,GTM,1979,6.93E+06,37.263
Guinea,GIN,1979,4.45E+06,22.75
Guinea-Bissau,GNB,1979,8.34E+05,16.743
Guyana,GUY,1979,7.82E+05,30.405
Haiti,HTI,1979,5.57E+06,20.513
Honduras,HND,1979,3.52E+06,34.309
"Hong Kong SAR, China",HKG,1979,4.93E+06,91.145
Hungary,HUN,1979,1.07E+07,63.893
Iceland,ISL,1979,2.26E+05,87.955
India,IND,1979,6.81E+08,22.736
Indonesia,IDN,1979,1.44E+08,21.524
"Iran, Islamic Rep.",IRN,1979,3.73E+07,48.951
Iraq,IRQ,1979,1.33E+07,64.852
Ireland,IRL,1979,3.37E+06,54.994
Isle of Man,IMY,1979,6.47E+04,51.788
Israel,ISR,1979,3.79E+06,88.215
Italy,ITA,1979,5.63E+07,66.442
Jamaica,JAM,1979,2.10E+06,46.191
Japan,JPN,1979,1.16E+08,76.118
Jordan,JOR,1979,2.10E+06,58.98
Kazakhstan,KAZ,1979,1.44E+07,53.7
Kenya,KEN,1979,1.57E+07,15.401
Kiribati,KIR,1979,5.85E+04,32.036
"Korea, Dem. Rep.",PRK,1979,1.72E+07,56.86
"Korea, Rep.",KOR,1979,3.75E+07,54.981
Kuwait,KWT,1979,1.32E+06,93.928
Kyrgyz Republic,KGZ,1979,3.55E+06,38.677
Lao PDR,LAO,1979,3.20E+06,12.107
Latvia,LVA,1979,2.51E+06,66.686
Lebanon,LBN,1979,2.60E+06,72.403
Lesotho,LSO,1979,1.27E+06,11.39
Liberia,LBR,1979,1.83E+06,34.181
Libya,LBY,1979,3.07E+06,68.696
Liechtenstein,LIE,1979,2.54E+04,18.284
Lithuania,LTU,1979,3.40E+06,60.361
Luxembourg,LUX,1979,3.63E+05,79.513
"Macao SAR, China",MAC,1979,2.43E+05,98.41
"Macedonia, FYR",MKD,1979,1.90E+06,52.889
Madagascar,MDG,1979,8.51E+06,18.068
Malawi,MWI,1979,5.99E+06,8.841
Malaysia,MYS,1979,1.35E+07,41.158
Maldives,MDV,1979,1.53E+05,21.607
Mali,MLI,1979,6.96E+06,18.007
Malta,MLT,1979,3.13E+05,89.777
Marshall Islands,MHL,1979,2.94E+04,58.769
Mauritania,MRT,1979,1.49E+06,25.975
Mauritius,MUS,1979,9.50E+05,42.569
Mexico,MEX,1979,6.77E+07,65.646
"Micronesia, Fed. Sts.",FSM,1979,7.06E+04,26.327
Moldova,MDA,1979,3.37E+06,39.64
Monaco,MCO,1979,2.64E+04,100
Mongolia,MNG,1979,1.65E+06,51.488
Montenegro,MNE,1979,5.69E+05,35.744
Morocco,MAR,1979,1.96E+07,40.502
Mozambique,MOZ,1979,1.16E+07,12.336
Myanmar,MMR,1979,3.37E+07,23.962
Namibia,NAM,1979,9.91E+05,24.778
Nepal,NPL,1979,1.46E+07,5.816
Netherlands,NLD,1979,1.40E+07,64.435
New Caledonia,NCL,1979,1.39E+05,57.039
New Zealand,NZL,1979,3.11E+06,83.328
Nicaragua,NIC,1979,3.16E+06,49.697
Niger,NER,1979,5.80E+06,13.233
Nigeria,NGA,1979,7.16E+07,21.518
Northern Mariana Islands,MNP,1979,1.59E+04,85.85
Norway,NOR,1979,4.07E+06,70.081
Oman,OMN,1979,1.09E+06,45.654
Pakistan,PAK,1979,7.56E+07,27.715
Palau,PLW,1979,1.21E+04,62.263
Panama,PAN,1979,1.93E+06,50.159
Papua New Guinea,PNG,1979,3.13E+06,12.817
Paraguay,PRY,1979,3.09E+06,41.141
Peru,PER,1979,1.69E+07,63.96
Philippines,PHL,1979,4.61E+07,36.997
Poland,POL,1979,3.52E+07,57.712
Portugal,PRT,1979,9.66E+06,42.381
Puerto Rico,PRI,1979,3.17E+06,66.178
Qatar,QAT,1979,2.05E+05,89.21
Romania,ROM,1979,2.21E+07,45.358
Russian Federation,RUS,1979,1.38E+08,69.305
Rwanda,RWA,1979,4.97E+06,4.656
Samoa,WSM,1979,1.55E+05,21.153
San Marino,SMR,1979,2.10E+04,79.475
Sao Tome and Principe,STP,1979,9.27E+04,33.109
Saudi Arabia,SAU,1979,9.32E+06,64.405
Senegal,SEN,1979,5.42E+06,35.417
Seychelles,SYC,1979,6.36E+04,49.381
Sierra Leone,SLE,1979,3.02E+06,29.394
Singapore,SGP,1979,2.38E+06,100
Slovak Republic,SVK,1979,4.94E+06,50.56
Slovenia,SVN,1979,1.88E+06,46.901
Solomon Islands,SLB,1979,2.23E+05,10.235
Somalia,SOM,1979,5.76E+06,26.507
South Africa,ZAF,1979,2.69E+07,48.349
South Sudan,SSD,1979,4.57E+06,8.531
Spain,ESP,1979,3.72E+07,72.162
Sri Lanka,LKA,1979,1.45E+07,18.918
St. Kitts and Nevis,KNA,1979,4.35E+04,35.744
St. Lucia,LCA,1979,1.16E+05,26.268
St. Vincent and the Grenadines,VCT,1979,9.96E+04,35.333
Sudan,SDN,1979,1.39E+07,19.752
Suriname,SUR,1979,3.62E+05,62.803
Swaziland,SWZ,1979,5.85E+05,17.124
Sweden,SWE,1979,8.29E+06,83.016
Switzerland,CHE,1979,6.29E+06,57.141
Syrian Arab Republic,SYR,1979,8.65E+06,46.377
Tajikistan,TJK,1979,3.81E+06,34.502
Tanzania,TZA,1979,1.81E+07,14.141
Thailand,THA,1979,4.64E+07,26.242
Timor-Leste,TMP,1979,5.87E+05,16.089
Togo,TGO,1979,2.64E+06,24.308
Tonga,TON,1979,9.23E+04,20.935
Trinidad and Tobago,TTO,1979,1.07E+06,10.983
Tunisia,TUN,1979,6.22E+06,49.972
Turkey,TUR,1979,4.29E+07,43.355
Turkmenistan,TKM,1979,2.79E+06,47.299
Turks and Caicos Islands,TCA,1979,7.26E+03,54.632
Tuvalu,TUV,1979,7.96E+03,28.98
Uganda,UGA,1979,1.22E+07,7.356
Ukraine,UKR,1979,4.98E+07,61.081
United Arab Emirates,ARE,1979,9.27E+05,80.51
United Kingdom,GBR,1979,5.62E+07,78.323
United States,USA,1979,2.25E+08,73.692
Uruguay,URY,1979,2.90E+06,85.009
Uzbekistan,UZB,1979,1.55E+07,40.794
